id,type,subject,category,unit,title,problem,answer,correct_answer,incorrect_answer_1,incorrect_answer_2,incorrect_answer_3,incorrect_answer_4,supplement_problem,supplement_answer,no_of_times_shown,no_of_times_attempted,completion_flag,need_for_review,note_1,note_2
,1,English,Grade 1,Unit 1,English Exercise #293,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #294,What is 'Book' in Japanese?,_{本}_(_ほん_),_{本}_(_ほん_),_{犬}_(_いぬ_),_{水}_(_みず_),バナナ,_{猫}_(_ねこ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #295,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),_{太陽}_(_たいよう_),_{本}_(_ほん_),_{火}_(_ひ_),_{車}_(_くるま_),_{月}_(_つき_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #296,How do you read _{水}_(_みず_)?,Water,Water,Mountain,One,Man,Rice Field,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 80,Arithmetic Exercise #297,What is |1/4| + |4/3|?,|19/12|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 81,Arithmetic Exercise #298,What is |3/2| + |2/4|?,|16/8|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #299,Science Question 298: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #300,Science Question 299: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #301,How do you read _{子}_(_こ_)?,Child,Child,Big,Tree,Fire,Rice Field,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #302,Science Question 301: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #303,How do you read _{人}_(_ひと_)?,Person,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 82,Arithmetic Exercise #304,What is 9 + 11?,20,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #305,Science Question 304: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #306,How do you read _{一}_(_いち_)?,One,One,Early,Fire,Child,River,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #307,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #308,How do you read _{男}_(_おとこ_)?,Man,Man,Person,Tree,Three,Fire,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #309,How do you read _{早}_(_はや_)?,Early,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #310,How do you read _{土}_(_つち_)?,Soil,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #311,Science Question 310: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #312,What is 'Fire' in Japanese?,_{火}_(_ひ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 83,Arithmetic Exercise #313,What is |1/4| + |3/5|?,|17/20|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #314,Science Question 313: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 84,Arithmetic Exercise #315,What is |3/3| + |1/5|?,|18/15|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #316,What is 'Water' in Japanese?,_{水}_(_みず_),_{水}_(_みず_),_{本}_(_ほん_),_{猫}_(_ねこ_),_{車}_(_くるま_),_{林檎}_(_りんご_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #317,Science Question 316: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #318,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{火}_(_ひ_),_{本}_(_ほん_),_{林檎}_(_りんご_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #319,Science Question 318: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #320,How do you read _{火}_(_ひ_)?,Fire,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 85,Arithmetic Exercise #321,What is |3/2| + |1/4|?,|14/8|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #322,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 86,Arithmetic Exercise #323,What is |3/4| + |2/5|?,|23/20|,|23/20|,|10/12|,|6/4|,|4/11|,|7/9|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #324,How do you read _{大}_(_おお_)?,Big,Big,Fire,Two,Sun,Tree,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #325,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #326,How do you read _{大}_(_おお_)?,Big,Big,Tree,Man,River,One,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #327,How do you read _{大}_(_おお_)?,Big,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #328,How do you read _{小}_(_ちいさ_)?,Small,Small,Mountain,Woman,River,Two,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 1,English Exercise #329,What is 'Banana' in Japanese?,バナナ,バナナ,_{車}_(_くるま_),_{猫}_(_ねこ_),_{本}_(_ほん_),_{月}_(_つき_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #330,What is 'Fire' in Japanese?,_{火}_(_ひ_),_{火}_(_ひ_),_{林檎}_(_りんご_),_{車}_(_くるま_),_{水}_(_みず_),バナナ,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 87,Arithmetic Exercise #331,What is 19 - 7?,12,12,16,11,7,9,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #332,How do you read _{一}_(_いち_)?,One,One,Woman,Person,Child,Mountain,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 88,Arithmetic Exercise #333,What is |4/2| + |3/5|?,|26/10|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 89,Arithmetic Exercise #334,What is |2/3| + |4/3|?,|18/9|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 2,Science Exercise #335,Science Question 334: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #336,Science Question 335: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #337,Science Question 336: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 1,Kanji Exercise #338,How do you read _{子}_(_こ_)?,Child,Child,Early,Rice Field,Man,Moon,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #339,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 90,Arithmetic Exercise #340,What is 20 + 18?,38,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #341,Science Question 340: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #342,Science Question 341: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #343,Science Question 342: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #344,What is 'Water' in Japanese?,_{水}_(_みず_),_{水}_(_みず_),_{太陽}_(_たいよう_),_{火}_(_ひ_),_{猫}_(_ねこ_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #345,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 91,Arithmetic Exercise #346,What is |3/3| + |4/5|?,|27/15|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #347,How do you read _{二}_(_に_)?,Two,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #348,Science Question 347: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #349,How do you read _{月}_(_つき_)?,Moon,Moon,Water,Fire,Big,Sun,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #350,How do you read _{川}_(_かわ_)?,River,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #351,How do you read _{大}_(_おお_)?,Big,Big,Three,Small,Person,Child,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #352,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{猫}_(_ねこ_),_{水}_(_みず_),_{太陽}_(_たいよう_),_{車}_(_くるま_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #353,Science Question 352: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #354,What is 'Banana' in Japanese?,バナナ,バナナ,_{林檎}_(_りんご_),_{太陽}_(_たいよう_),_{猫}_(_ねこ_),_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 92,Arithmetic Exercise #355,What is 7 - 2?,5,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 93,Arithmetic Exercise #356,What is 16 - 14?,2,2,7,1,6,0,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #357,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 94,Arithmetic Exercise #358,What is 13 + 3?,16,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 95,Arithmetic Exercise #359,What is |2/2| + |1/3|?,|8/6|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 96,Arithmetic Exercise #360,What is |3/2| + |1/2|?,|8/4|,|8/4|,|7/14|,|7/8|,|10/13|,|10/8|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #361,Science Question 360: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 97,Arithmetic Exercise #362,What is 1 + 15?,16,16,11,15,21,18,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #363,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{本}_(_ほん_),バナナ,_{猫}_(_ねこ_),_{太陽}_(_たいよう_),Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 98,Arithmetic Exercise #364,What is |4/4| + |4/4|?,|32/16|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #365,How do you read _{木}_(_き_)?,Tree,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #366,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #367,Science Question 366: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #368,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #369,Science Question 368: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 1,Science Exercise #370,Science Question 369: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #371,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #372,How do you read _{川}_(_かわ_)?,River,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #373,How do you read _{火}_(_ひ_)?,Fire,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #374,What is 'Book' in Japanese?,_{本}_(_ほん_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #375,How do you read _{一}_(_いち_)?,One,One,Woman,Fire,Man,Rice Field,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #376,How do you read _{女}_(_おんな_)?,Woman,Woman,Gold,Two,Tree,Early,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 99,Arithmetic Exercise #377,What is |4/5| + |3/4|?,|31/20|,|31/20|,|11/4|,|8/9|,|12/3|,|8/12|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 100,Arithmetic Exercise #378,What is |4/3| + |4/5|?,|32/15|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 2,Kanji Exercise #379,How do you read _{大}_(_おお_)?,Big,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #380,Science Question 379: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #381,Science Question 380: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #382,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #383,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 2,Kanji Exercise #384,How do you read _{一}_(_いち_)?,One,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #385,How do you read _{金}_(_かね_)?,Gold,Gold,Rice Field,Sun,One,River,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 101,Arithmetic Exercise #386,What is 8 + 12?,20,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #387,How do you read _{川}_(_かわ_)?,River,River,Water,Small,One,Gold,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 102,Arithmetic Exercise #388,What is 1 + 12?,13,13,18,11,14,8,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #389,Science Question 388: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #390,How do you read _{大}_(_おお_)?,Big,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #391,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),_{林檎}_(_りんご_),バナナ,_{犬}_(_いぬ_),_{車}_(_くるま_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #392,Science Question 391: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Science,Grade 1,Unit 1,Science Exercise #393,Science Question 392: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #394,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 2,Science Exercise #395,Science Question 394: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 2,English Exercise #396,What is 'Car' in Japanese?,_{車}_(_くるま_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #397,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 103,Arithmetic Exercise #398,What is 15 + 8?,23,23,20,25,21,19,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 104,Arithmetic Exercise #399,What is 13 - 9?,4,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #400,Science Question 399: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #401,Science Question 400: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #402,What is 'Water' in Japanese?,_{水}_(_みず_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 105,Arithmetic Exercise #403,What is 14 - 2?,12,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #404,How do you read _{金}_(_かね_)?,Gold,Gold,Small,Three,Mountain,Two,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #405,What is 'Sun' in Japanese?,_{太陽}_(_たいよう_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #406,How do you read _{女}_(_おんな_)?,Woman,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 2,English Exercise #407,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 2,Science Exercise #408,Science Question 407: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 1,Unit 1,Kanji Exercise #409,How do you read _{男}_(_おとこ_)?,Man,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #410,How do you read _{小}_(_ちいさ_)?,Small,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #411,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),_{猫}_(_ねこ_),_{車}_(_くるま_),_{林檎}_(_りんご_),_{犬}_(_いぬ_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #412,Science Question 411: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 106,Arithmetic Exercise #413,What is |4/5| + |3/5|?,|35/25|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,Kanji,Grade 2,Unit 1,Kanji Exercise #414,How do you read _{川}_(_かわ_)?,River,,,,,,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 107,Arithmetic Exercise #415,What is 1 + 12?,13,13,18,12,9,8,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #416,Science Question 415: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #417,How do you read _{田}_(_た_)?,Rice Field,Rice Field,One,Gold,Water,Big,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,Science,Grade 2,Unit 1,Science Exercise #418,Science Question 417: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 2,Kanji Exercise #419,How do you read _{金}_(_かね_)?,Gold,Gold,Moon,Mountain,Soil,Fire,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 2,Unit 2,Kanji Exercise #420,How do you read _{山}_(_やま_)?,Mountain,Mountain,Rice Field,Person,One,Big,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,1,English,Grade 1,Unit 1,English Exercise #421,What is 'Apple' in Japanese?,_{林檎}_(_りんご_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #422,What is 'Moon' in Japanese?,_{月}_(_つき_),,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 108,Arithmetic Exercise #423,What is |4/4| + |3/4|?,|28/16|,|28/16|,|4/10|,|13/13|,|13/6|,|1/14|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 109,Arithmetic Exercise #424,What is |2/2| + |3/3|?,|12/6|,|12/6|,|15/2|,|2/5|,|8/8|,|3/8|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 110,Arithmetic Exercise #425,What is |4/3| + |4/5|?,|32/15|,|32/15|,|2/10|,|7/15|,|9/7|,|7/14|,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #426,What is 'Water' in Japanese?,_{水}_(_みず_),_{水}_(_みず_),_{太陽}_(_たいよう_),バナナ,_{猫}_(_ねこ_),_{犬}_(_いぬ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,English,Grade 1,Unit 2,English Exercise #427,What is 'Dog' in Japanese?,_{犬}_(_いぬ_),_{犬}_(_いぬ_),_{猫}_(_ねこ_),_{太陽}_(_たいよう_),_{水}_(_みず_),_{火}_(_ひ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Science,Grade 2,Unit 2,Science Exercise #428,Science Question 427: What is the boiling point of water?,100°C,100°C,0°C,50°C,200°C,37°C,Practice session for Science.,Keep up the good work!,0,0,,,,
,1,Science,Grade 1,Unit 1,Science Exercise #429,Science Question 428: What is the boiling point of water?,100°C,,,,,,Practice session for Science.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #430,What is 'Banana' in Japanese?,バナナ,バナナ,_{車}_(_くるま_),_{火}_(_ひ_),_{犬}_(_いぬ_),_{水}_(_みず_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Arithmetic,Grade 1,Unit 111,Arithmetic Exercise #431,What is 14 - 9?,5,5,8,9,1,6,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #432,What is 'Cat' in Japanese?,_{猫}_(_ねこ_),_{猫}_(_ねこ_),_{本}_(_ほん_),_{車}_(_くるま_),_{水}_(_みず_),バナナ,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 112,Arithmetic Exercise #433,What is |4/5| + |3/4|?,|31/20|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,1,English,Grade 2,Unit 1,English Exercise #434,What is 'Banana' in Japanese?,バナナ,,,,,,Practice session for English.,Keep up the good work!,0,0,,,,
,1,Arithmetic,Grade 1,Unit 113,Arithmetic Exercise #435,What is |2/5| + |1/3|?,|11/15|,,,,,,Practice session for Arithmetic.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 2,English Exercise #436,What is 'Moon' in Japanese?,_{月}_(_つき_),_{月}_(_つき_),_{林檎}_(_りんご_),_{犬}_(_いぬ_),_{火}_(_ひ_),_{猫}_(_ねこ_),Practice session for English.,Keep up the good work!,0,0,,,,
,2,Kanji,Grade 1,Unit 1,Kanji Exercise #437,How do you read _{人}_(_ひと_)?,Person,Person,Fire,Woman,Child,Early,Practice session for Kanji.,Keep up the good work!,0,0,,,,
,2,English,Grade 2,Unit 1,English Exercise #438,What is 'Car' in Japanese?,_{車}_(_くるま_),_{車}_(_くるま_),_{猫}_(_ねこ_),_{犬}_(_いぬ_),_{林檎}_(_りんご_),_{本}_(_ほん_),Practice session for English.,Keep up the good work!,0,0,,,,
